Timestamp,Load_MWe
2025-02-21 12:00:00,112.85540162815288
2025-02-21 13:00:00,108.22245264802936
2025-02-21 14:00:00,109.96809317729274
2025-02-21 15:00:00,111.29232715218981
2025-02-21 16:00:00,106.24174451802503
2025-02-21 17:00:00,105.38693450530788
2025-02-21 18:00:00,103.33663817210271
2025-02-21 19:00:00,101.17639131310166
2025-02-21 20:00:00,100.70144490986799
2025-02-21 21:00:00,100.0
2025-02-21 22:00:00,100.23803991759627
2025-02-21 23:00:00,100.0
2025-02-22 00:00:00,100.0
2025-02-22 01:00:00,100.0
2025-02-22 02:00:00,100.83163344550671
2025-02-22 03:00:00,102.63152401728512
2025-02-22 04:00:00,100.0
2025-02-22 05:00:00,103.95401791418254
2025-02-22 06:00:00,106.95533798494658
2025-02-22 07:00:00,103.37481318813019
2025-02-22 08:00:00,110.3451447736754
2025-02-22 09:00:00,108.87357192466483
2025-02-22 10:00:00,107.42010330740538
2025-02-22 11:00:00,109.21809097612993
2025-02-22 12:00:00,110.61665382504344
2025-02-22 13:00:00,109.48163991427016
2025-02-22 14:00:00,109.90763900381494
2025-02-22 15:00:00,106.19418671977401
2025-02-22 16:00:00,107.33872164807215
2025-02-22 17:00:00,102.96666623170265
2025-02-22 18:00:00,104.2775478773026
2025-02-22 19:00:00,101.39808949155781
2025-02-22 20:00:00,100.52894011482047
2025-02-22 21:00:00,103.43665244448813
2025-02-22 22:00:00,102.35249322226636
2025-02-22 23:00:00,100.888647110369
2025-02-23 00:00:00,100.0
2025-02-23 01:00:00,100.0
2025-02-23 02:00:00,102.59606838103616
2025-02-23 03:00:00,101.24789992134707
2025-02-23 04:00:00,106.63865907996339
2025-02-23 05:00:00,103.99254045327613
2025-02-23 06:00:00,104.88409823298007
2025-02-23 07:00:00,105.1758622971076
2025-02-23 08:00:00,107.26708180956456
2025-02-23 09:00:00,107.73059423317164
2025-02-23 10:00:00,110.24634437229938
2025-02-23 11:00:00,111.24303376503451
2025-02-23 12:00:00,107.9280210789841
2025-02-23 13:00:00,106.66716322432978
2025-02-23 14:00:00,105.1577162727156
2025-02-23 15:00:00,109.05151655975783
2025-02-23 16:00:00,104.79326678765226
2025-02-23 17:00:00,101.48831403960764
2025-02-23 18:00:00,105.27715720906193
2025-02-23 19:00:00,108.19190380935298
2025-02-23 20:00:00,101.98785817692021
2025-02-23 21:00:00,102.64144764297055
2025-02-23 22:00:00,100.33353169817295
2025-02-23 23:00:00,100.0
2025-02-24 00:00:00,101.33815296597554
2025-02-24 01:00:00,100.0
2025-02-24 02:00:00,100.70465760922161
2025-02-24 03:00:00,101.60786170645929
2025-02-24 04:00:00,100.66381909271391
2025-02-24 05:00:00,105.18998947356044
2025-02-24 06:00:00,104.15008048660918
2025-02-24 07:00:00,104.28260490652691
2025-02-24 08:00:00,108.07301968714081
2025-02-24 09:00:00,106.23859794235067
2025-02-24 10:00:00,108.88648933366045
2025-02-24 11:00:00,109.31139113815694
2025-02-24 12:00:00,111.67179113166316
2025-02-24 13:00:00,110.27902559720525
2025-02-24 14:00:00,108.78007310143191
2025-02-24 15:00:00,109.67106650433331
2025-02-24 16:00:00,109.78041509803462
2025-02-24 17:00:00,106.90971583821633
2025-02-24 18:00:00,104.52070523968676
2025-02-24 19:00:00,100.58223230978707
2025-02-24 20:00:00,100.0
2025-02-24 21:00:00,100.35401668535793
2025-02-24 22:00:00,100.0
2025-02-24 23:00:00,100.0
2025-02-25 00:00:00,100.0
2025-02-25 01:00:00,100.72975637726812
2025-02-25 02:00:00,100.02887542495962
2025-02-25 03:00:00,101.93746938171967
2025-02-25 04:00:00,102.12894882962024
2025-02-25 05:00:00,100.0
2025-02-25 06:00:00,102.6213292123625
2025-02-25 07:00:00,105.50592011406937
2025-02-25 08:00:00,104.58061051431778
2025-02-25 09:00:00,109.23539136592515
2025-02-25 10:00:00,111.8916286836096
2025-02-25 11:00:00,111.76715283483998
2025-02-25 12:00:00,109.07311425813958
2025-02-25 13:00:00,112.31108140514525
2025-02-25 14:00:00,109.12746193332642
2025-02-25 15:00:00,107.36136196369667
2025-02-25 16:00:00,105.77319467291812
2025-02-25 17:00:00,105.18915585253635
2025-02-25 18:00:00,103.72364636291755
2025-02-25 19:00:00,103.54673721923837
2025-02-25 20:00:00,102.32114796209973
2025-02-25 21:00:00,100.97055813437409
2025-02-25 22:00:00,101.04374932057051
2025-02-25 23:00:00,102.05166341812733
2025-02-26 00:00:00,101.39910827088265
2025-02-26 01:00:00,100.0
2025-02-26 02:00:00,100.0
2025-02-26 03:00:00,102.8331059165458
2025-02-26 04:00:00,100.0
2025-02-26 05:00:00,102.75637397070203
2025-02-26 06:00:00,102.15977394788128
2025-02-26 07:00:00,102.19013435035257
2025-02-26 08:00:00,108.08292545640957
2025-02-26 09:00:00,109.55384422653803
2025-02-26 10:00:00,107.67710621746876
2025-02-26 11:00:00,104.14754454715552
2025-02-26 12:00:00,108.40751110349504
2025-02-26 13:00:00,110.11323714225044
2025-02-26 14:00:00,105.87230388137394
2025-02-26 15:00:00,108.40225374549105
2025-02-26 16:00:00,106.96938030165401
2025-02-26 17:00:00,106.95267822471479
2025-02-26 18:00:00,104.73916073682831
2025-02-26 19:00:00,101.25976689272429
2025-02-26 20:00:00,104.39314300332899
2025-02-26 21:00:00,100.64740694801333
2025-02-26 22:00:00,100.11526390205795
2025-02-26 23:00:00,100.0
2025-02-27 00:00:00,100.0
2025-02-27 01:00:00,100.0
2025-02-27 02:00:00,100.0
2025-02-27 03:00:00,104.38788305435195
2025-02-27 04:00:00,100.0
2025-02-27 05:00:00,100.0
2025-02-27 06:00:00,107.44234065498722
2025-02-27 07:00:00,105.37544787120888
2025-02-27 08:00:00,105.66185452268017
2025-02-27 09:00:00,110.11534328072489
2025-02-27 10:00:00,107.61889593944846
2025-02-27 11:00:00,112.98164855853922
2025-02-27 12:00:00,110.85585174267854
2025-02-27 13:00:00,108.35380631515393
2025-02-27 14:00:00,113.1447434454532
2025-02-27 15:00:00,106.82410405992606
2025-02-27 16:00:00,108.48419074401862
2025-02-27 17:00:00,106.3926803863256
2025-02-27 18:00:00,107.1034825787976
2025-02-27 19:00:00,106.3289271679411
2025-02-27 20:00:00,102.06400829813154
2025-02-27 21:00:00,100.0
2025-02-27 22:00:00,101.08981726695605
2025-02-27 23:00:00,100.0
2025-02-28 00:00:00,103.52677449505325
2025-02-28 01:00:00,100.0
2025-02-28 02:00:00,100.0
2025-02-28 03:00:00,101.33382670579708
2025-02-28 04:00:00,100.0
2025-02-28 05:00:00,101.26267669746609
2025-02-28 06:00:00,106.90082781588885
2025-02-28 07:00:00,104.48030666756982
2025-02-28 08:00:00,104.90617803463613
2025-02-28 09:00:00,109.10883941098731
2025-02-28 10:00:00,111.2015353282482
2025-02-28 11:00:00,110.76753575277547
2025-02-28 12:00:00,111.49209537161163
2025-02-28 13:00:00,107.81603895430642
2025-02-28 14:00:00,105.98650568543852
2025-02-28 15:00:00,111.0382012098437
2025-02-28 16:00:00,106.35464032231573
2025-02-28 17:00:00,105.29242919260251
2025-02-28 18:00:00,107.15638828369812
2025-02-28 19:00:00,104.31836479328871
2025-02-28 20:00:00,102.91177554416322
2025-02-28 21:00:00,105.29447078386943
2025-02-28 22:00:00,100.0
2025-02-28 23:00:00,101.52605112471713
2025-03-01 00:00:00,101.81402624979417
2025-03-01 01:00:00,102.40755542628118
2025-03-01 02:00:00,105.42680983390287
2025-03-01 03:00:00,104.18013760664651
2025-03-01 04:00:00,105.27659215809926
2025-03-01 05:00:00,107.550919449107
2025-03-01 06:00:00,105.97009454091423
2025-03-01 07:00:00,106.3156758908346
2025-03-01 08:00:00,107.11038161195793
2025-03-01 09:00:00,106.30282072718073
2025-03-01 10:00:00,115.0
2025-03-01 11:00:00,109.32321240000198
2025-03-01 12:00:00,111.25749275282845
2025-03-01 13:00:00,110.9760025316675
2025-03-01 14:00:00,111.6449404145404
2025-03-01 15:00:00,111.86700833101133
2025-03-01 16:00:00,110.92094697671949
2025-03-01 17:00:00,106.82794034837474
2025-03-01 18:00:00,106.36575657242717
2025-03-01 19:00:00,105.97106467546399
2025-03-01 20:00:00,103.70261774763291
2025-03-01 21:00:00,106.37915724610725
2025-03-01 22:00:00,103.3518228843543
2025-03-01 23:00:00,103.34012644065429
2025-03-02 00:00:00,103.02576253733483
2025-03-02 01:00:00,104.21731858352531
2025-03-02 02:00:00,102.73191609848521
2025-03-02 03:00:00,100.57080219815558
2025-03-02 04:00:00,104.99937590350528
2025-03-02 05:00:00,104.10319098690374
2025-03-02 06:00:00,105.64276663650048
2025-03-02 07:00:00,109.16682326302279
2025-03-02 08:00:00,111.67656614286727
2025-03-02 09:00:00,110.27807705940486
2025-03-02 10:00:00,111.64779304412014
2025-03-02 11:00:00,114.93405902071582
2025-03-02 12:00:00,112.18150635897715
2025-03-02 13:00:00,115.0
2025-03-02 14:00:00,112.16114631018529
2025-03-02 15:00:00,106.7140083876211
2025-03-02 16:00:00,110.70668324220907
2025-03-02 17:00:00,108.75641199527817
2025-03-02 18:00:00,109.2795055081655
2025-03-02 19:00:00,106.75226747702732
2025-03-02 20:00:00,103.92308803203245
2025-03-02 21:00:00,100.71586962148854
2025-03-02 22:00:00,101.95182646650575
2025-03-02 23:00:00,100.16932996013605
2025-03-03 00:00:00,100.53895310039056
2025-03-03 01:00:00,103.04752767739588
2025-03-03 02:00:00,105.70968198978062
2025-03-03 03:00:00,103.95380915371322
2025-03-03 04:00:00,101.80823387592963
2025-03-03 05:00:00,106.29511011092768
2025-03-03 06:00:00,109.0932629732913
2025-03-03 07:00:00,106.77452941687385
2025-03-03 08:00:00,108.93196566665416
2025-03-03 09:00:00,110.26491029539113
2025-03-03 10:00:00,109.46033039275773
2025-03-03 11:00:00,112.82618999913306
2025-03-03 12:00:00,111.45810370278444
2025-03-03 13:00:00,112.36869401925941
2025-03-03 14:00:00,109.255142663318
2025-03-03 15:00:00,109.36061730528591
2025-03-03 16:00:00,110.64476271565555
2025-03-03 17:00:00,107.24842892132908
2025-03-03 18:00:00,110.15392770246682
2025-03-03 19:00:00,104.60663240325819
2025-03-03 20:00:00,104.64936945150377
2025-03-03 21:00:00,105.02964775781345
2025-03-03 22:00:00,100.0
2025-03-03 23:00:00,100.0
2025-03-04 00:00:00,100.0
2025-03-04 01:00:00,104.39553907540902
2025-03-04 02:00:00,101.26615668929291
2025-03-04 03:00:00,108.28086466540377
2025-03-04 04:00:00,103.07150480268523
2025-03-04 05:00:00,105.77500738088148
2025-03-04 06:00:00,109.78421990513576
2025-03-04 07:00:00,112.00628100183086
2025-03-04 08:00:00,113.3230071532728
2025-03-04 09:00:00,112.65226636711903
2025-03-04 10:00:00,113.07825207054512
2025-03-04 11:00:00,112.71468302984772
2025-03-04 12:00:00,113.25672215233328
2025-03-04 13:00:00,110.42725769878828
2025-03-04 14:00:00,109.39372925207759
2025-03-04 15:00:00,110.22878499111084
2025-03-04 16:00:00,108.85963075495015
2025-03-04 17:00:00,107.08763912685806
2025-03-04 18:00:00,108.09277489491343
2025-03-04 19:00:00,107.31651519162841
2025-03-04 20:00:00,104.3768137725837
2025-03-04 21:00:00,106.11952625617779
2025-03-04 22:00:00,100.0864947528108
2025-03-04 23:00:00,101.48305194999523
2025-03-05 00:00:00,100.2663553587944
2025-03-05 01:00:00,100.0
2025-03-05 02:00:00,102.20451160939241
2025-03-05 03:00:00,102.92097107730069
2025-03-05 04:00:00,107.22689948648427
2025-03-05 05:00:00,106.66752814359695
2025-03-05 06:00:00,104.65162635134159
2025-03-05 07:00:00,111.70228035818099
2025-03-05 08:00:00,111.6420673910507
2025-03-05 09:00:00,111.39972931286997
2025-03-05 10:00:00,110.57715882122254
2025-03-05 11:00:00,109.61075065799838
2025-03-05 12:00:00,110.9555864478579
2025-03-05 13:00:00,113.70712637085371
2025-03-05 14:00:00,114.79929963079142
2025-03-05 15:00:00,113.32202096247713
2025-03-05 16:00:00,108.22230115642745
2025-03-05 17:00:00,105.7548603589346
2025-03-05 18:00:00,106.9817724938224
2025-03-05 19:00:00,101.8690260433617
2025-03-05 20:00:00,104.84633542836957
2025-03-05 21:00:00,102.86926092146993
2025-03-05 22:00:00,101.43779997734131
2025-03-05 23:00:00,100.0
2025-03-06 00:00:00,102.72720021313944
2025-03-06 01:00:00,100.80496918923083
2025-03-06 02:00:00,100.03003930965723
2025-03-06 03:00:00,100.0
2025-03-06 04:00:00,104.14497018989873
2025-03-06 05:00:00,108.95040796782689
2025-03-06 06:00:00,110.02251842909574
2025-03-06 07:00:00,107.07990271234007
2025-03-06 08:00:00,107.99557587927644
2025-03-06 09:00:00,111.17308241808279
2025-03-06 10:00:00,109.03335614054562
2025-03-06 11:00:00,112.13321293108427
2025-03-06 12:00:00,113.23216055676939
2025-03-06 13:00:00,113.98349557921397
2025-03-06 14:00:00,110.8298188659623
2025-03-06 15:00:00,109.8281864055788
2025-03-06 16:00:00,107.44403482648688
2025-03-06 17:00:00,106.3403345174329
2025-03-06 18:00:00,106.24704221619695
2025-03-06 19:00:00,106.14063578811975
2025-03-06 20:00:00,106.0271692524665
2025-03-06 21:00:00,101.55810819270657
2025-03-06 22:00:00,105.35525011899685
2025-03-06 23:00:00,101.32812366646952
2025-03-07 00:00:00,101.65726541130313
2025-03-07 01:00:00,100.37594751025901
2025-03-07 02:00:00,100.0
2025-03-07 03:00:00,104.93255688678937
2025-03-07 04:00:00,105.67368779418487
2025-03-07 05:00:00,104.84324966025098
2025-03-07 06:00:00,106.83398143444974
2025-03-07 07:00:00,109.02597366092081
2025-03-07 08:00:00,106.07490828622691
2025-03-07 09:00:00,109.17742855124015
2025-03-07 10:00:00,112.61865637816585
2025-03-07 11:00:00,109.02105028510685
2025-03-07 12:00:00,112.28711586433326
2025-03-07 13:00:00,108.81646552219854
2025-03-07 14:00:00,111.96298698378925
2025-03-07 15:00:00,110.16425094133777
2025-03-07 16:00:00,105.96973636818899
2025-03-07 17:00:00,110.32357393442695
2025-03-07 18:00:00,105.23081684640391
2025-03-07 19:00:00,103.78539990045863
2025-03-07 20:00:00,104.60113839446188
2025-03-07 21:00:00,105.4617407929247
2025-03-07 22:00:00,100.33822934312101
2025-03-07 23:00:00,101.9937305682506
2025-03-08 00:00:00,102.55763300066116
2025-03-08 01:00:00,103.25658208308094
2025-03-08 02:00:00,102.72275609163225
2025-03-08 03:00:00,102.43041041590062
2025-03-08 04:00:00,102.54481955870256
2025-03-08 05:00:00,105.57819254058015
2025-03-08 06:00:00,104.55572197602879
2025-03-08 07:00:00,102.1513942585234
2025-03-08 08:00:00,110.07311960831534
2025-03-08 09:00:00,112.04340358810514
2025-03-08 10:00:00,106.30426214783853
2025-03-08 11:00:00,109.51016772202547
2025-03-08 12:00:00,112.9383085220104
2025-03-08 13:00:00,115.0
2025-03-08 14:00:00,111.07171443427302
2025-03-08 15:00:00,108.77952802347447
2025-03-08 16:00:00,108.83420711779033
2025-03-08 17:00:00,110.74384806380898
2025-03-08 18:00:00,105.40807164175094
2025-03-08 19:00:00,103.8075207611869
2025-03-08 20:00:00,103.23451295563594
2025-03-08 21:00:00,101.25780887754983
2025-03-08 22:00:00,102.6152136130674
2025-03-08 23:00:00,105.11972778549378
2025-03-09 00:00:00,102.34615854623206
2025-03-09 01:00:00,101.36566386430208
2025-03-09 02:00:00,101.78625044324671
2025-03-09 03:00:00,100.03808447667394
2025-03-09 04:00:00,105.96621955429433
2025-03-09 05:00:00,105.25023038046179
2025-03-09 06:00:00,106.33904017281876
2025-03-09 07:00:00,114.38031036120233
2025-03-09 08:00:00,109.79750581673137
2025-03-09 09:00:00,108.73195180574237
2025-03-09 10:00:00,110.17741182651112
2025-03-09 11:00:00,113.82652054983886
2025-03-09 12:00:00,111.92654082107553
2025-03-09 13:00:00,108.65307317481061
2025-03-09 14:00:00,112.8685848880726
2025-03-09 15:00:00,108.89924573485476
2025-03-09 16:00:00,112.9465955524351
2025-03-09 17:00:00,110.15419135694191
2025-03-09 18:00:00,105.8053562086825
2025-03-09 19:00:00,107.96793749795762
2025-03-09 20:00:00,104.3357110210548
2025-03-09 21:00:00,104.87001344431171
2025-03-09 22:00:00,103.33933861566675
2025-03-09 23:00:00,100.17765755857292
2025-03-10 00:00:00,100.41290033536508
2025-03-10 01:00:00,103.93029250371698
2025-03-10 02:00:00,101.70032231686473
2025-03-10 03:00:00,102.35716916758327
2025-03-10 04:00:00,102.2897548413013
2025-03-10 05:00:00,106.25310290567433
2025-03-10 06:00:00,110.8250498384863
2025-03-10 07:00:00,105.85902939700406
2025-03-10 08:00:00,109.24843891334552
2025-03-10 09:00:00,113.0599750167636
2025-03-10 10:00:00,110.87084423643077
2025-03-10 11:00:00,112.43437272394482
2025-03-10 12:00:00,109.57521294370625
2025-03-10 13:00:00,112.38624332586065
2025-03-10 14:00:00,110.6558384889131
2025-03-10 15:00:00,112.20699389729246
2025-03-10 16:00:00,111.5747721031295
2025-03-10 17:00:00,113.17322250954983
2025-03-10 18:00:00,107.85926634642715
2025-03-10 19:00:00,106.05749740765172
2025-03-10 20:00:00,104.58876860315468
2025-03-10 21:00:00,102.45813350844588
2025-03-10 22:00:00,103.04684066800118
2025-03-10 23:00:00,101.2795680482766
2025-03-11 00:00:00,102.03692195253923
2025-03-11 01:00:00,104.50556593977058
2025-03-11 02:00:00,100.35678785051853
2025-03-11 03:00:00,105.44422321632535
2025-03-11 04:00:00,106.83423013467973
2025-03-11 05:00:00,105.16976772050523
2025-03-11 06:00:00,102.45629020198281
2025-03-11 07:00:00,106.77845125132374
2025-03-11 08:00:00,111.79398909312222
2025-03-11 09:00:00,110.18979778133497
2025-03-11 10:00:00,109.03152255433238
2025-03-11 11:00:00,110.52007928898891
2025-03-11 12:00:00,113.38124005300911
2025-03-11 13:00:00,112.62309626784811
2025-03-11 14:00:00,110.55226282058281
2025-03-11 15:00:00,109.50188508230336
2025-03-11 16:00:00,108.41648370191236
2025-03-11 17:00:00,106.1492748565156
2025-03-11 18:00:00,109.93075137893888
2025-03-11 19:00:00,104.76126383606471
2025-03-11 20:00:00,106.634317041651
2025-03-11 21:00:00,106.20709819791217
2025-03-11 22:00:00,104.36649477737373
2025-03-11 23:00:00,101.00713024311857
2025-03-12 00:00:00,102.50746018067322
2025-03-12 01:00:00,101.82197965577282
2025-03-12 02:00:00,100.56246925961754
2025-03-12 03:00:00,103.81318465751048
2025-03-12 04:00:00,101.8419204176804
2025-03-12 05:00:00,107.78126355141052
2025-03-12 06:00:00,105.77076540540321
2025-03-12 07:00:00,108.3964145372583
2025-03-12 08:00:00,109.76657574309229
2025-03-12 09:00:00,109.71772395852459
2025-03-12 10:00:00,112.20351462187276
2025-03-12 11:00:00,110.5798218182003
2025-03-12 12:00:00,113.4425945949145
2025-03-12 13:00:00,108.83766977095185
2025-03-12 14:00:00,111.28288617801502
2025-03-12 15:00:00,114.11339190404931
2025-03-12 16:00:00,107.19933735078885
2025-03-12 17:00:00,106.63860528446291
2025-03-12 18:00:00,107.72781569931783
2025-03-12 19:00:00,105.76506833836659
2025-03-12 20:00:00,104.90126019854712
2025-03-12 21:00:00,104.14284035436259
2025-03-12 22:00:00,103.63931591820135
2025-03-12 23:00:00,104.0897705524671
2025-03-13 00:00:00,102.51963731385703
2025-03-13 01:00:00,101.38785555931757
2025-03-13 02:00:00,103.71502038348326
2025-03-13 03:00:00,106.96422996385769
2025-03-13 04:00:00,103.93473250723486
2025-03-13 05:00:00,103.45684616514612
2025-03-13 06:00:00,108.91416133857395
2025-03-13 07:00:00,107.75333289760542
2025-03-13 08:00:00,104.85466090797193
2025-03-13 09:00:00,111.93037726023358
2025-03-13 10:00:00,109.95947064701436
2025-03-13 11:00:00,111.34856256683703
2025-03-13 12:00:00,112.36396066113804
2025-03-13 13:00:00,111.91062849100348
2025-03-13 14:00:00,112.44903065320028
2025-03-13 15:00:00,109.36456116479306
2025-03-13 16:00:00,110.22621159635217
2025-03-13 17:00:00,107.47500187034477
2025-03-13 18:00:00,108.177620961775
2025-03-13 19:00:00,106.63663974251351
2025-03-13 20:00:00,102.32912259591082
2025-03-13 21:00:00,105.33643032641733
2025-03-13 22:00:00,101.2979460908497
2025-03-13 23:00:00,103.48648646511695
2025-03-14 00:00:00,102.43457462680269
2025-03-14 01:00:00,105.54673822214491
2025-03-14 02:00:00,101.92294101633411
2025-03-14 03:00:00,102.46583250183087
2025-03-14 04:00:00,104.16116078822454
2025-03-14 05:00:00,104.79954520881884
2025-03-14 06:00:00,108.2998838038841
2025-03-14 07:00:00,104.76147400863944
2025-03-14 08:00:00,107.09263516170729
2025-03-14 09:00:00,108.09992806277435
2025-03-14 10:00:00,112.93074220286935
2025-03-14 11:00:00,114.9508558766092
2025-03-14 12:00:00,111.49110156292505
2025-03-14 13:00:00,111.19198568506532
2025-03-14 14:00:00,111.17023134514857
2025-03-14 15:00:00,112.55929051114911
2025-03-14 16:00:00,107.34529373161885
2025-03-14 17:00:00,108.47083319098218
2025-03-14 18:00:00,108.65039525956486
2025-03-14 19:00:00,106.40809311436709
2025-03-14 20:00:00,104.57916323319749
2025-03-14 21:00:00,105.16655827920155
2025-03-14 22:00:00,100.0
2025-03-14 23:00:00,103.22612150761647
2025-03-15 00:00:00,100.39184863374516
2025-03-15 01:00:00,100.0
2025-03-15 02:00:00,103.39227818012776
2025-03-15 03:00:00,105.91178318439319
2025-03-15 04:00:00,103.92510297074462
2025-03-15 05:00:00,107.31165386889327
2025-03-15 06:00:00,109.92455651597729
2025-03-15 07:00:00,110.6239241326807
2025-03-15 08:00:00,112.47992905874278
2025-03-15 09:00:00,111.71978888807652
2025-03-15 10:00:00,111.18099429672539
2025-03-15 11:00:00,108.32569750765101
2025-03-15 12:00:00,111.2078750237401
2025-03-15 13:00:00,109.84313594081296
2025-03-15 14:00:00,115.0
2025-03-15 15:00:00,109.88376228106807
2025-03-15 16:00:00,109.44640961356897
2025-03-15 17:00:00,109.09706597759354
2025-03-15 18:00:00,106.78720489274491
2025-03-15 19:00:00,108.7960068553489
2025-03-15 20:00:00,102.9547012765311
2025-03-15 21:00:00,103.55368100454174
2025-03-15 22:00:00,100.8849318096817
2025-03-15 23:00:00,100.0
2025-03-16 00:00:00,100.47646181818943
2025-03-16 01:00:00,101.79629727445783
2025-03-16 02:00:00,101.51126853204329
2025-03-16 03:00:00,101.77962413431955
2025-03-16 04:00:00,101.38736507265634
2025-03-16 05:00:00,105.23969362923
2025-03-16 06:00:00,103.690559251938
2025-03-16 07:00:00,109.51420715289181
2025-03-16 08:00:00,109.36487950586901
2025-03-16 09:00:00,107.32043090700287
2025-03-16 10:00:00,110.41170886482247
2025-03-16 11:00:00,110.02531632026418
2025-03-16 12:00:00,112.33834902083836
2025-03-16 13:00:00,114.21053002349164
2025-03-16 14:00:00,107.2797820796307
2025-03-16 15:00:00,110.46558606422758
2025-03-16 16:00:00,108.87973440886672
2025-03-16 17:00:00,109.33677537841353
2025-03-16 18:00:00,107.12639325647538
2025-03-16 19:00:00,103.90196611100976
2025-03-16 20:00:00,103.56189212866677
2025-03-16 21:00:00,101.57241438046029
2025-03-16 22:00:00,104.521887258275
2025-03-16 23:00:00,101.91299416589854
2025-03-17 00:00:00,105.50238137150602
2025-03-17 01:00:00,101.74904924092542
2025-03-17 02:00:00,100.95305944725688
2025-03-17 03:00:00,100.13703730884161
2025-03-17 04:00:00,100.59372064748811
2025-03-17 05:00:00,102.23763288847641
2025-03-17 06:00:00,107.23425330202296
2025-03-17 07:00:00,109.01154527197248
2025-03-17 08:00:00,106.03761859593574
2025-03-17 09:00:00,112.02561053408498
2025-03-17 10:00:00,110.06400491555532
2025-03-17 11:00:00,111.82321515541645
2025-03-17 12:00:00,114.92444125651085
2025-03-17 13:00:00,113.32330776317642
2025-03-17 14:00:00,110.49306572311053
2025-03-17 15:00:00,108.45314945510216
2025-03-17 16:00:00,104.89636919734139
2025-03-17 17:00:00,106.55578858702776
2025-03-17 18:00:00,106.27773952234462
2025-03-17 19:00:00,103.43154572018503
2025-03-17 20:00:00,103.93748606581539
2025-03-17 21:00:00,103.3181698599848
2025-03-17 22:00:00,101.92016101746165
2025-03-17 23:00:00,100.57036570690774
2025-03-18 00:00:00,102.03730934393346
2025-03-18 01:00:00,102.75425216769348
2025-03-18 02:00:00,100.18907482619211
2025-03-18 03:00:00,105.9863308535598
2025-03-18 04:00:00,104.00282373543148
2025-03-18 05:00:00,105.4436040203771
2025-03-18 06:00:00,108.11642884651312
2025-03-18 07:00:00,108.46052748803962
2025-03-18 08:00:00,111.1062732678265
2025-03-18 09:00:00,110.80978223633639
2025-03-18 10:00:00,109.80525226964133
2025-03-18 11:00:00,112.25263618185755
2025-03-18 12:00:00,109.41254758535868
2025-03-18 13:00:00,111.74674854299839
2025-03-18 14:00:00,110.96366703763329
2025-03-18 15:00:00,109.81930019138765
2025-03-18 16:00:00,108.94292497712215
2025-03-18 17:00:00,104.23039713451733
2025-03-18 18:00:00,105.60255018451808
2025-03-18 19:00:00,105.59159457676962
2025-03-18 20:00:00,104.5197127839948
2025-03-18 21:00:00,101.10911581221535
2025-03-18 22:00:00,104.9012886628072
2025-03-18 23:00:00,100.13802117212566
2025-03-19 00:00:00,103.63891440105348
2025-03-19 01:00:00,102.72475959229803
2025-03-19 02:00:00,101.0774183613902
2025-03-19 03:00:00,106.71508787928629
2025-03-19 04:00:00,101.81272633648705
2025-03-19 05:00:00,107.2442131217074
2025-03-19 06:00:00,108.70116463608596
2025-03-19 07:00:00,106.65285480735932
2025-03-19 08:00:00,111.98493060012866
2025-03-19 09:00:00,109.73544087673484
2025-03-19 10:00:00,111.60751427748191
2025-03-19 11:00:00,112.05027280898778
2025-03-19 12:00:00,111.4313825170589
2025-03-19 13:00:00,113.1512456777649
2025-03-19 14:00:00,112.61710446002662
2025-03-19 15:00:00,106.73846995945638
2025-03-19 16:00:00,111.80868048575631
2025-03-19 17:00:00,104.66911124944126
2025-03-19 18:00:00,108.76509240868332
2025-03-19 19:00:00,107.65931504814256
2025-03-19 20:00:00,102.01806713956961
2025-03-19 21:00:00,102.34283751815809
2025-03-19 22:00:00,100.15846364410594
2025-03-19 23:00:00,101.44052880797719
2025-03-20 00:00:00,101.08393143162851
2025-03-20 01:00:00,103.42969193309334
2025-03-20 02:00:00,104.99049047331702
2025-03-20 03:00:00,105.95583371564717
2025-03-20 04:00:00,103.07566394684339
2025-03-20 05:00:00,104.98746102699835
2025-03-20 06:00:00,103.33312361555811
2025-03-20 07:00:00,106.38235509252023
2025-03-20 08:00:00,111.12970326619492
2025-03-20 09:00:00,113.4666995530292
2025-03-20 10:00:00,108.56142927516235
2025-03-20 11:00:00,110.34470061313957
2025-03-20 12:00:00,111.64718848608214
2025-03-20 13:00:00,112.08995144908457
2025-03-20 14:00:00,109.41091997907891
2025-03-20 15:00:00,111.08365599486092
2025-03-20 16:00:00,108.25232130585817
2025-03-20 17:00:00,107.96519068375605
2025-03-20 18:00:00,107.7925684960074
2025-03-20 19:00:00,105.41874931410928
2025-03-20 20:00:00,103.32722821894687
2025-03-20 21:00:00,102.94524648621561
2025-03-20 22:00:00,102.19314706266714
2025-03-20 23:00:00,101.1303488087904
2025-03-21 00:00:00,101.1824078746658
2025-03-21 01:00:00,105.0676652095641
2025-03-21 02:00:00,103.49171187696028
2025-03-21 03:00:00,102.57350545800894
2025-03-21 04:00:00,105.59390880902147
2025-03-21 05:00:00,104.73826579497538
2025-03-21 06:00:00,109.04624927517328
2025-03-21 07:00:00,108.7333796099088
2025-03-21 08:00:00,108.98539571199154
2025-03-21 09:00:00,111.1309677575533
2025-03-21 10:00:00,107.8883747147852
2025-03-21 11:00:00,109.27609419362574
2025-03-21 12:00:00,109.31214998720189
2025-03-21 13:00:00,111.81551532097276
